start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747298100;1747298160;2865.0;251.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2865.0;0.0;0.0
1747298160;1747298220;4415.0;903.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4415.0;0.0;0.0
1747298160;1747298220;2847.0;121.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2847.0;0.0;0.0
1747298220;1747298280;1738.0;121.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1738.0;0.0;0.0
1747298220;1747298280;4063.0;710.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4063.0;0.0;0.0
1747298280;1747298340;961.0;26.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;961.0;0.0;0.0
1747298280;1747298340;3512.0;800.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;3512.0;0.0;0.0
1747298340;1747298400;1867.0;237.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1867.0;0.0;0.0
1747298340;1747298400;5099.0;965.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;5099.0;0.0;0.0
1747298400;1747298460;5697.0;635.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;5697.0;0.0;0.0
1747298400;1747298460;760.0;186.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;760.0;0.0;0.0
1747298460;1747298520;4644.0;628.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4644.0;0.0;0.0
1747298460;1747298520;4109.0;250.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;4109.0;0.0;0.0
1747298520;1747298580;4955.0;260.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;4955.0;0.0;0.0
1747298520;1747298580;3144.0;574.0;5.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;3144.0;0.0;0.0
1747298580;1747298640;6089.0;266.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6089.0;0.0;0.0
1747298580;1747298640;2851.0;490.0;5.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;2851.0;0.0;0.0
1747298640;1747298700;3890.0;652.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;3890.0;0.0;0.0
1747298640;1747298700;1396.0;82.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1396.0;0.0;0.0
1747298700;1747298760;1971.0;195.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1971.0;0.0;0.0
1747298700;1747298760;4893.0;1024.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4893.0;0.0;0.0
1747298760;1747298820;693.0;71.0;5.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;693.0;0.0;0.0
1747298760;1747298820;3457.0;579.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;3457.0;0.0;0.0
1747298820;1747298880;2205.0;183.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2205.0;0.0;0.0
1747298820;1747298880;4868.0;950.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4868.0;0.0;0.0
1747298880;1747298940;2733.0;405.0;5.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;2733.0;0.0;0.0
1747298880;1747298940;3066.0;229.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;3066.0;0.0;0.0
1747298940;1747299000;5116.0;985.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;5116.0;0.0;0.0
1747298940;1747299000;1829.0;126.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1829.0;0.0;0.0
1747299000;1747299060;2452.0;197.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2452.0;0.0;0.0
1747299000;1747299060;4067.0;687.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4067.0;0.0;0.0
1747299060;1747299120;4915.0;1003.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4915.0;0.0;0.0
1747299060;1747299120;1464.0;86.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1464.0;0.0;0.0
1747299120;1747299180;3940.0;668.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;3940.0;0.0;0.0
1747299120;1747299180;2117.0;101.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2117.0;0.0;0.0
1747299180;1747299240;1869.0;117.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1869.0;0.0;0.0
1747299180;1747299240;4462.0;785.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4462.0;0.0;0.0
1747299240;1747299300;4566.0;842.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4566.0;0.0;0.0
1747299240;1747299300;1013.0;99.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1013.0;0.0;0.0
1747299300;1747299360;2303.0;360.0;4.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;2303.0;0.0;0.0
1747299300;1747299360;5203.0;353.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;5203.0;0.0;0.0
1747299360;1747299420;4246.0;726.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4246.0;0.0;0.0
1747299360;1747299420;2632.0;193.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2632.0;0.0;0.0
1747299420;1747299480;4576.0;1066.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4576.0;0.0;0.0
1747299420;1747299480;2221.0;127.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2221.0;0.0;0.0
1747299480;1747299540;4716.0;1023.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4716.0;0.0;0.0
1747299480;1747299540;2252.0;185.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2252.0;0.0;0.0
1747299540;1747299600;3894.0;239.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;3894.0;0.0;0.0
1747299540;1747299600;4053.0;628.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4053.0;0.0;0.0
1747299600;1747299660;3507.0;519.0;5.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;3507.0;0.0;0.0
1747299600;1747299660;4835.0;416.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;4835.0;0.0;0.0
1747299660;1747299720;3683.0;637.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;3683.0;0.0;0.0
1747299660;1747299720;3482.0;136.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;3482.0;0.0;0.0
1747299720;1747299780;4566.0;873.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4566.0;0.0;0.0
1747299720;1747299780;1173.0;47.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1173.0;0.0;0.0
1747299780;1747299840;1709.0;152.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1709.0;0.0;0.0
1747299780;1747299840;4177.0;842.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4177.0;0.0;0.0
1747299840;1747299900;5506.0;1202.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;5506.0;0.0;0.0
1747299840;1747299900;1731.0;85.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1731.0;0.0;0.0
1747299900;1747299960;3888.0;195.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;3888.0;0.0;0.0
1747299900;1747299960;4335.0;1025.0;6.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4335.0;0.0;0.0
1747299960;1747300020;4186.0;674.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4186.0;0.0;0.0
1747299960;1747300020;3520.0;152.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;3520.0;0.0;0.0
1747300020;1747300080;4063.0;482.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;4063.0;0.0;0.0
1747300020;1747300080;3269.0;498.0;5.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;3269.0;0.0;0.0
1747300080;1747300140;5702.0;996.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;5702.0;0.0;0.0
1747300080;1747300140;2240.0;64.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2240.0;0.0;0.0
1747300140;1747300200;4873.0;849.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;4873.0;0.0;0.0
1747300140;1747300200;2738.0;198.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2738.0;0.0;0.0
1747300200;1747300260;1845.0;125.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;1845.0;0.0;0.0
1747300200;1747300260;5791.0;1179.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;5791.0;0.0;0.0
1747300260;1747300320;6332.0;615.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;6332.0;0.0;0.0
1747300260;1747300320;6366.0;904.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;6366.0;0.0;0.0
1747300320;1747300380;7608.0;1027.0;7.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;7608.0;0.0;0.0
1747300320;1747300380;4969.0;199.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;4969.0;0.0;0.0
1747300380;1747300440;6889.0;1017.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;6889.0;0.0;0.0
1747300380;1747300440;3168.0;294.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;3168.0;0.0;0.0
1747300440;1747300500;6235.0;328.0;3.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-2024-08-06;;default;0.0;6235.0;0.0;0.0
1747300440;1747300500;2076.0;179.0;5.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_1qAd9PPGkYp7qm3q;gpt-4o-mini-2024-07-18;;default;0.0;2076.0;0.0;0.0
1747300500;1747300560;;;;;;;;;;;;;
1747300560;1747300620;;;;;;;;;;;;;
1747300620;1747300680;;;;;;;;;;;;;
1747300680;1747300740;;;;;;;;;;;;;
1747300740;1747300800;;;;;;;;;;;;;
1747300800;1747300860;;;;;;;;;;;;;
1747300860;1747300920;;;;;;;;;;;;;
1747300920;1747300980;;;;;;;;;;;;;
1747300980;1747301040;;;;;;;;;;;;;
1747300980;1747301040;;;;;;;;;;;;;
1747301040;1747301100;;;;;;;;;;;;;
1747301100;1747301160;;;;;;;;;;;;;
1747301160;1747301220;;;;;;;;;;;;;
1747301220;1747301280;;;;;;;;;;;;;
1747301280;1747301340;;;;;;;;;;;;;
1747301340;1747301400;;;;;;;;;;;;;
1747301400;1747301460;;;;;;;;;;;;;
1747301460;1747301520;;;;;;;;;;;;;
1747301520;1747301580;;;;;;;;;;;;;
1747301580;1747301640;;;;;;;;;;;;;
1747301640;1747301700;;;;;;;;;;;;;
1747301640;1747301700;;;;;;;;;;;;;
1747301700;1747301760;;;;;;;;;;;;;
1747301700;1747301760;;;;;;;;;;;;;
1747301760;1747301820;;;;;;;;;;;;;
1747301760;1747301820;;;;;;;;;;;;;
1747301820;1747301880;;;;;;;;;;;;;
1747301820;1747301880;;;;;;;;;;;;;
1747301880;1747301940;;;;;;;;;;;;;
1747301880;1747301940;;;;;;;;;;;;;
1747301940;1747302000;;;;;;;;;;;;;
1747301940;1747302000;;;;;;;;;;;;;
1747302000;1747302060;;;;;;;;;;;;;
1747302000;1747302060;;;;;;;;;;;;;
1747302060;1747302120;;;;;;;;;;;;;
1747302060;1747302120;;;;;;;;;;;;;
1747302120;1747302180;;;;;;;;;;;;;
1747302120;1747302180;;;;;;;;;;;;;
1747302180;1747302240;;;;;;;;;;;;;
1747302180;1747302240;;;;;;;;;;;;;
1747302240;1747302300;;;;;;;;;;;;;
1747302240;1747302300;;;;;;;;;;;;;
1747302300;1747302360;;;;;;;;;;;;;
1747302360;1747302420;;;;;;;;;;;;;
1747302420;1747302480;;;;;;;;;;;;;
1747302480;1747302540;;;;;;;;;;;;;
1747302540;1747302600;;;;;;;;;;;;;
1747302600;1747302660;;;;;;;;;;;;;
1747302660;1747302720;;;;;;;;;;;;;
1747302720;1747302780;;;;;;;;;;;;;
1747302720;1747302780;;;;;;;;;;;;;
1747302780;1747302840;;;;;;;;;;;;;
1747302780;1747302840;;;;;;;;;;;;;
1747302840;1747302900;;;;;;;;;;;;;
1747302840;1747302900;;;;;;;;;;;;;
1747302900;1747302960;;;;;;;;;;;;;
1747302900;1747302960;;;;;;;;;;;;;
1747302960;1747303020;;;;;;;;;;;;;
1747302960;1747303020;;;;;;;;;;;;;
1747303020;1747303080;;;;;;;;;;;;;
1747303020;1747303080;;;;;;;;;;;;;
1747303080;1747303140;;;;;;;;;;;;;
1747303080;1747303140;;;;;;;;;;;;;
1747303140;1747303200;;;;;;;;;;;;;
1747303140;1747303200;;;;;;;;;;;;;
1747303200;1747303260;;;;;;;;;;;;;
1747303200;1747303260;;;;;;;;;;;;;
1747303260;1747303320;;;;;;;;;;;;;
1747303260;1747303320;;;;;;;;;;;;;
1747303320;1747303380;;;;;;;;;;;;;
1747303320;1747303380;;;;;;;;;;;;;
1747303380;1747303440;;;;;;;;;;;;;
1747303380;1747303440;;;;;;;;;;;;;
1747303440;1747303500;;;;;;;;;;;;;
1747303440;1747303500;;;;;;;;;;;;;
1747303500;1747303560;;;;;;;;;;;;;
1747303500;1747303560;;;;;;;;;;;;;
1747303560;1747303620;;;;;;;;;;;;;
1747303560;1747303620;;;;;;;;;;;;;
1747303620;1747303680;;;;;;;;;;;;;
1747303620;1747303680;;;;;;;;;;;;;
1747303680;1747303740;;;;;;;;;;;;;
1747303680;1747303740;;;;;;;;;;;;;
1747303740;1747303800;;;;;;;;;;;;;
1747303740;1747303800;;;;;;;;;;;;;
1747303800;1747303860;;;;;;;;;;;;;
1747303800;1747303860;;;;;;;;;;;;;
1747303860;1747303920;;;;;;;;;;;;;
1747303860;1747303920;;;;;;;;;;;;;
1747303920;1747303980;;;;;;;;;;;;;
1747303920;1747303980;;;;;;;;;;;;;
1747303980;1747304040;;;;;;;;;;;;;
1747303980;1747304040;;;;;;;;;;;;;
1747304040;1747304100;;;;;;;;;;;;;
1747304040;1747304100;;;;;;;;;;;;;
1747304100;1747304160;;;;;;;;;;;;;
1747304100;1747304160;;;;;;;;;;;;;
1747304160;1747304220;;;;;;;;;;;;;
1747304160;1747304220;;;;;;;;;;;;;
1747304220;1747304280;;;;;;;;;;;;;
1747304220;1747304280;;;;;;;;;;;;;
1747304280;1747304340;;;;;;;;;;;;;
1747304280;1747304340;;;;;;;;;;;;;
1747304340;1747304400;;;;;;;;;;;;;
1747304340;1747304400;;;;;;;;;;;;;
1747304400;1747304460;;;;;;;;;;;;;
1747304400;1747304460;;;;;;;;;;;;;
1747304460;1747304520;;;;;;;;;;;;;
1747304460;1747304520;;;;;;;;;;;;;
1747304520;1747304580;;;;;;;;;;;;;
1747304520;1747304580;;;;;;;;;;;;;
1747304580;1747304640;;;;;;;;;;;;;
1747304580;1747304640;;;;;;;;;;;;;
1747304640;1747304700;;;;;;;;;;;;;
1747304640;1747304700;;;;;;;;;;;;;
1747304700;1747304760;;;;;;;;;;;;;
1747304700;1747304760;;;;;;;;;;;;;
1747304760;1747304820;;;;;;;;;;;;;
1747304760;1747304820;;;;;;;;;;;;;
1747304820;1747304880;;;;;;;;;;;;;
1747304820;1747304880;;;;;;;;;;;;;
1747304880;1747304940;;;;;;;;;;;;;
1747304880;1747304940;;;;;;;;;;;;;
1747304940;1747305000;;;;;;;;;;;;;
1747304940;1747305000;;;;;;;;;;;;;
1747305000;1747305060;;;;;;;;;;;;;
1747305000;1747305060;;;;;;;;;;;;;
1747305060;1747305120;;;;;;;;;;;;;
1747305060;1747305120;;;;;;;;;;;;;
1747305120;1747305180;;;;;;;;;;;;;
1747305120;1747305180;;;;;;;;;;;;;
1747305180;1747305240;;;;;;;;;;;;;
1747305180;1747305240;;;;;;;;;;;;;
1747305240;1747305300;;;;;;;;;;;;;
1747305240;1747305300;;;;;;;;;;;;;
1747305300;1747305360;;;;;;;;;;;;;
1747305300;1747305360;;;;;;;;;;;;;
1747305360;1747305420;;;;;;;;;;;;;
1747305360;1747305420;;;;;;;;;;;;;
1747305420;1747305480;;;;;;;;;;;;;
1747305420;1747305480;;;;;;;;;;;;;
1747305480;1747305540;;;;;;;;;;;;;
1747305480;1747305540;;;;;;;;;;;;;
1747305540;1747305600;;;;;;;;;;;;;
1747305540;1747305600;;;;;;;;;;;;;
1747305600;1747305660;;;;;;;;;;;;;
1747305600;1747305660;;;;;;;;;;;;;
1747305660;1747305720;;;;;;;;;;;;;
1747305660;1747305720;;;;;;;;;;;;;
