start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747821660;1747821720;;;;;;;;;;;;;
1747821720;1747821780;;;;;;;;;;;;;
1747821780;1747821840;;;;;;;;;;;;;
1747821840;1747821900;;;;;;;;;;;;;
1747821900;1747821960;;;;;;;;;;;;;
1747821960;1747822020;;;;;;;;;;;;;
1747822020;1747822080;;;;;;;;;;;;;
1747822080;1747822140;;;;;;;;;;;;;
1747822140;1747822200;;;;;;;;;;;;;
1747822200;1747822260;;;;;;;;;;;;;
1747822260;1747822320;;;;;;;;;;;;;
1747822320;1747822380;;;;;;;;;;;;;
1747822380;1747822440;;;;;;;;;;;;;
1747822440;1747822500;;;;;;;;;;;;;
1747822500;1747822560;;;;;;;;;;;;;
1747822560;1747822620;;;;;;;;;;;;;
1747822620;1747822680;;;;;;;;;;;;;
1747822680;1747822740;;;;;;;;;;;;;
1747822740;1747822800;;;;;;;;;;;;;
1747822800;1747822860;;;;;;;;;;;;;
1747822860;1747822920;;;;;;;;;;;;;
1747822920;1747822980;;;;;;;;;;;;;
1747822980;1747823040;;;;;;;;;;;;;
1747823040;1747823100;;;;;;;;;;;;;
1747823100;1747823160;;;;;;;;;;;;;
1747823160;1747823220;;;;;;;;;;;;;
1747823220;1747823280;;;;;;;;;;;;;
1747823280;1747823340;;;;;;;;;;;;;
1747823340;1747823400;;;;;;;;;;;;;
1747823400;1747823460;;;;;;;;;;;;;
1747823460;1747823520;;;;;;;;;;;;;
1747823520;1747823580;;;;;;;;;;;;;
1747823580;1747823640;;;;;;;;;;;;;
1747823640;1747823700;;;;;;;;;;;;;
1747823700;1747823760;;;;;;;;;;;;;
1747823760;1747823820;;;;;;;;;;;;;
1747823820;1747823880;;;;;;;;;;;;;
1747823880;1747823940;;;;;;;;;;;;;
1747823940;1747824000;;;;;;;;;;;;;
1747824000;1747824060;;;;;;;;;;;;;
1747824060;1747824120;;;;;;;;;;;;;
1747824120;1747824180;;;;;;;;;;;;;
1747824180;1747824240;;;;;;;;;;;;;
1747824240;1747824300;;;;;;;;;;;;;
1747824300;1747824360;;;;;;;;;;;;;
1747824360;1747824420;;;;;;;;;;;;;
1747824420;1747824480;;;;;;;;;;;;;
1747824480;1747824540;;;;;;;;;;;;;
1747824540;1747824600;;;;;;;;;;;;;
1747824600;1747824660;;;;;;;;;;;;;
1747824660;1747824720;;;;;;;;;;;;;
1747824720;1747824780;;;;;;;;;;;;;
1747824780;1747824840;;;;;;;;;;;;;
1747824840;1747824900;;;;;;;;;;;;;
1747824900;1747824960;;;;;;;;;;;;;
1747824960;1747825020;;;;;;;;;;;;;
1747825020;1747825080;;;;;;;;;;;;;
1747825080;1747825140;;;;;;;;;;;;;
1747825140;1747825200;;;;;;;;;;;;;
1747825200;1747825260;;;;;;;;;;;;;
1747825260;1747825320;;;;;;;;;;;;;
1747825320;1747825380;;;;;;;;;;;;;
1747825380;1747825440;;;;;;;;;;;;;
1747825440;1747825500;;;;;;;;;;;;;
1747825500;1747825560;;;;;;;;;;;;;
1747825560;1747825620;;;;;;;;;;;;;
1747825620;1747825680;;;;;;;;;;;;;
1747825680;1747825740;;;;;;;;;;;;;
1747825740;1747825800;;;;;;;;;;;;;
1747825800;1747825860;;;;;;;;;;;;;
1747825860;1747825920;;;;;;;;;;;;;
1747825920;1747825980;;;;;;;;;;;;;
1747825980;1747826040;;;;;;;;;;;;;
1747826040;1747826100;;;;;;;;;;;;;
1747826100;1747826160;;;;;;;;;;;;;
1747826160;1747826220;;;;;;;;;;;;;
1747826220;1747826280;;;;;;;;;;;;;
1747826280;1747826340;;;;;;;;;;;;;
1747826340;1747826400;;;;;;;;;;;;;
1747826400;1747826460;;;;;;;;;;;;;
1747826460;1747826520;;;;;;;;;;;;;
1747826520;1747826580;;;;;;;;;;;;;
1747826580;1747826640;;;;;;;;;;;;;
1747826640;1747826700;;;;;;;;;;;;;
1747826700;1747826760;;;;;;;;;;;;;
1747826760;1747826820;;;;;;;;;;;;;
1747826820;1747826880;;;;;;;;;;;;;
1747826880;1747826940;;;;;;;;;;;;;
1747826940;1747827000;;;;;;;;;;;;;
1747827000;1747827060;;;;;;;;;;;;;
1747827060;1747827120;;;;;;;;;;;;;
1747827120;1747827180;;;;;;;;;;;;;
1747827180;1747827240;;;;;;;;;;;;;
1747827240;1747827300;;;;;;;;;;;;;
1747827300;1747827360;;;;;;;;;;;;;
1747827360;1747827420;;;;;;;;;;;;;
1747827420;1747827480;;;;;;;;;;;;;
1747827480;1747827540;;;;;;;;;;;;;
1747827540;1747827600;;;;;;;;;;;;;
1747827600;1747827660;;;;;;;;;;;;;
1747827660;1747827720;;;;;;;;;;;;;
1747827720;1747827780;;;;;;;;;;;;;
1747827780;1747827840;;;;;;;;;;;;;
1747827840;1747827900;;;;;;;;;;;;;
1747827900;1747827960;;;;;;;;;;;;;
1747827960;1747828020;;;;;;;;;;;;;
1747828020;1747828080;;;;;;;;;;;;;
1747828080;1747828140;;;;;;;;;;;;;
1747828140;1747828200;;;;;;;;;;;;;
1747828200;1747828260;;;;;;;;;;;;;
1747828260;1747828320;;;;;;;;;;;;;
1747828320;1747828380;;;;;;;;;;;;;
1747828380;1747828440;;;;;;;;;;;;;
1747828440;1747828500;;;;;;;;;;;;;
1747828500;1747828560;;;;;;;;;;;;;
1747828560;1747828620;;;;;;;;;;;;;
1747828620;1747828680;;;;;;;;;;;;;
1747828680;1747828740;;;;;;;;;;;;;
1747828740;1747828800;;;;;;;;;;;;;
1747828800;1747828860;;;;;;;;;;;;;
1747828860;1747828920;;;;;;;;;;;;;
1747828920;1747828980;;;;;;;;;;;;;
1747828980;1747829040;;;;;;;;;;;;;
1747829040;1747829100;;;;;;;;;;;;;
1747829100;1747829160;;;;;;;;;;;;;
1747829160;1747829220;;;;;;;;;;;;;
1747829220;1747829280;;;;;;;;;;;;;
1747829280;1747829340;;;;;;;;;;;;;
1747829340;1747829400;;;;;;;;;;;;;
1747829400;1747829460;;;;;;;;;;;;;
1747829460;1747829520;;;;;;;;;;;;;
1747829520;1747829580;;;;;;;;;;;;;
1747829580;1747829640;;;;;;;;;;;;;
1747829640;1747829700;;;;;;;;;;;;;
1747829700;1747829760;;;;;;;;;;;;;
1747829760;1747829820;;;;;;;;;;;;;
1747829820;1747829880;;;;;;;;;;;;;
1747829880;1747829940;;;;;;;;;;;;;
1747829940;1747830000;;;;;;;;;;;;;
1747830000;1747830060;;;;;;;;;;;;;
1747830060;1747830120;;;;;;;;;;;;;
1747830120;1747830180;;;;;;;;;;;;;
1747830180;1747830240;;;;;;;;;;;;;
1747830240;1747830300;;;;;;;;;;;;;
1747830300;1747830360;;;;;;;;;;;;;
1747830360;1747830420;;;;;;;;;;;;;
1747830420;1747830480;;;;;;;;;;;;;
1747830480;1747830540;;;;;;;;;;;;;
1747830540;1747830600;;;;;;;;;;;;;
1747830600;1747830660;;;;;;;;;;;;;
1747830660;1747830720;;;;;;;;;;;;;
1747830720;1747830780;;;;;;;;;;;;;
1747830780;1747830840;;;;;;;;;;;;;
1747830840;1747830900;;;;;;;;;;;;;
1747830900;1747830960;;;;;;;;;;;;;
1747830960;1747831020;;;;;;;;;;;;;
1747831020;1747831080;;;;;;;;;;;;;
1747831080;1747831140;;;;;;;;;;;;;
1747831140;1747831200;;;;;;;;;;;;;
1747831200;1747831260;;;;;;;;;;;;;
1747831260;1747831320;;;;;;;;;;;;;
1747831320;1747831380;;;;;;;;;;;;;
1747831380;1747831440;;;;;;;;;;;;;
1747831440;1747831500;;;;;;;;;;;;;
1747831500;1747831560;;;;;;;;;;;;;
1747831560;1747831620;;;;;;;;;;;;;
1747831620;1747831680;;;;;;;;;;;;;
1747831680;1747831740;;;;;;;;;;;;;
1747831740;1747831800;;;;;;;;;;;;;
1747831800;1747831860;;;;;;;;;;;;;
1747831860;1747831920;;;;;;;;;;;;;
1747831920;1747831980;;;;;;;;;;;;;
1747831980;1747832040;;;;;;;;;;;;;
1747832040;1747832100;;;;;;;;;;;;;
1747832100;1747832160;;;;;;;;;;;;;
1747832160;1747832220;;;;;;;;;;;;;
1747832220;1747832280;;;;;;;;;;;;;
1747832280;1747832340;;;;;;;;;;;;;
1747832340;1747832400;;;;;;;;;;;;;
1747832400;1747832460;;;;;;;;;;;;;
1747832460;1747832520;;;;;;;;;;;;;
1747832520;1747832580;;;;;;;;;;;;;
1747832580;1747832640;;;;;;;;;;;;;
1747832640;1747832700;;;;;;;;;;;;;
1747832700;1747832760;;;;;;;;;;;;;
1747832760;1747832820;;;;;;;;;;;;;
1747832820;1747832880;;;;;;;;;;;;;
1747832880;1747832940;;;;;;;;;;;;;
1747832940;1747833000;;;;;;;;;;;;;
1747833000;1747833060;;;;;;;;;;;;;
1747833060;1747833120;;;;;;;;;;;;;
1747833120;1747833180;;;;;;;;;;;;;
1747833180;1747833240;;;;;;;;;;;;;
1747833240;1747833300;;;;;;;;;;;;;
1747833300;1747833360;;;;;;;;;;;;;
1747833360;1747833420;;;;;;;;;;;;;
1747833420;1747833480;;;;;;;;;;;;;
1747833480;1747833540;;;;;;;;;;;;;
1747833540;1747833600;;;;;;;;;;;;;
1747833600;1747833660;;;;;;;;;;;;;
1747833660;1747833720;;;;;;;;;;;;;
1747833720;1747833780;;;;;;;;;;;;;
1747833780;1747833840;;;;;;;;;;;;;
1747833840;1747833900;;;;;;;;;;;;;
1747833900;1747833960;;;;;;;;;;;;;
1747833960;1747834020;;;;;;;;;;;;;
1747834020;1747834080;;;;;;;;;;;;;
1747834080;1747834140;;;;;;;;;;;;;
1747834140;1747834200;;;;;;;;;;;;;
1747834200;1747834260;;;;;;;;;;;;;
1747834260;1747834320;;;;;;;;;;;;;
1747834320;1747834380;;;;;;;;;;;;;
1747834380;1747834440;;;;;;;;;;;;;
1747834440;1747834500;;;;;;;;;;;;;
1747834500;1747834560;;;;;;;;;;;;;
1747834560;1747834620;;;;;;;;;;;;;
1747834620;1747834680;;;;;;;;;;;;;
1747834680;1747834740;;;;;;;;;;;;;
1747834740;1747834800;;;;;;;;;;;;;
1747834800;1747834860;;;;;;;;;;;;;
1747834860;1747834920;;;;;;;;;;;;;
1747834920;1747834980;;;;;;;;;;;;;
1747834980;1747835040;;;;;;;;;;;;;
1747835040;1747835100;;;;;;;;;;;;;
1747835100;1747835160;;;;;;;;;;;;;
1747835160;1747835220;;;;;;;;;;;;;
1747835220;1747835280;;;;;;;;;;;;;
1747835280;1747835340;;;;;;;;;;;;;
1747835340;1747835400;;;;;;;;;;;;;
1747835400;1747835460;;;;;;;;;;;;;
1747835460;1747835520;;;;;;;;;;;;;
1747835520;1747835580;;;;;;;;;;;;;
1747835580;1747835640;;;;;;;;;;;;;
1747835640;1747835700;;;;;;;;;;;;;
1747835700;1747835760;;;;;;;;;;;;;
1747835760;1747835820;;;;;;;;;;;;;
1747835820;1747835880;;;;;;;;;;;;;
1747835880;1747835940;;;;;;;;;;;;;
1747835940;1747836000;;;;;;;;;;;;;
1747836000;1747836060;;;;;;;;;;;;;
1747836060;1747836120;;;;;;;;;;;;;
1747836120;1747836180;;;;;;;;;;;;;
1747836180;1747836240;;;;;;;;;;;;;
1747836240;1747836300;;;;;;;;;;;;;
1747836300;1747836360;;;;;;;;;;;;;
1747836360;1747836420;;;;;;;;;;;;;
1747836420;1747836480;;;;;;;;;;;;;
1747836480;1747836540;;;;;;;;;;;;;
1747836540;1747836600;;;;;;;;;;;;;
1747836600;1747836660;;;;;;;;;;;;;
1747836660;1747836720;;;;;;;;;;;;;
1747836720;1747836780;;;;;;;;;;;;;
1747836780;1747836840;;;;;;;;;;;;;
1747836840;1747836900;;;;;;;;;;;;;
1747836900;1747836960;;;;;;;;;;;;;
1747836960;1747837020;;;;;;;;;;;;;
1747837020;1747837080;;;;;;;;;;;;;
1747837080;1747837140;;;;;;;;;;;;;
1747837140;1747837200;;;;;;;;;;;;;
1747837200;1747837260;;;;;;;;;;;;;
1747837260;1747837320;;;;;;;;;;;;;
1747837320;1747837380;;;;;;;;;;;;;
1747837380;1747837440;;;;;;;;;;;;;
1747837440;1747837500;;;;;;;;;;;;;
1747837500;1747837560;;;;;;;;;;;;;
1747837560;1747837620;;;;;;;;;;;;;
1747837620;1747837680;28910.0;1776.0;29.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;28910.0;0.0;0.0
1747837680;1747837740;54960.0;1637.0;32.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;54960.0;0.0;0.0
1747837740;1747837800;33940.0;1960.0;36.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;33940.0;0.0;0.0
1747837800;1747837860;36769.0;1931.0;30.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;36769.0;0.0;0.0
1747837860;1747837920;39536.0;1533.0;29.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;39536.0;0.0;0.0
1747837920;1747837980;47242.0;1851.0;37.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;47242.0;0.0;0.0
1747837980;1747838040;13950.0;1358.0;15.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;13950.0;0.0;0.0
1747838040;1747838100;35805.0;1736.0;33.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;35805.0;0.0;0.0
1747838100;1747838160;26995.0;1873.0;28.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;26995.0;0.0;0.0
1747838160;1747838220;51026.0;1823.0;41.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;51026.0;0.0;0.0
1747838220;1747838280;39289.0;1927.0;39.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;39289.0;0.0;0.0
1747838280;1747838340;30599.0;2035.0;32.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;30599.0;0.0;0.0
1747838340;1747838400;32944.0;1495.0;40.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;32944.0;0.0;0.0
1747838400;1747838460;23410.0;1906.0;36.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;23410.0;0.0;0.0
1747838460;1747838520;34807.0;1991.0;32.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;34807.0;0.0;0.0
1747838520;1747838580;40510.0;1781.0;38.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;40510.0;0.0;0.0
1747838580;1747838640;41575.0;1637.0;38.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;41575.0;0.0;0.0
1747838640;1747838700;23020.0;1943.0;31.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;23020.0;0.0;0.0
1747838700;1747838760;37416.0;1898.0;31.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;37416.0;0.0;0.0
1747838760;1747838820;32133.0;1947.0;36.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;32133.0;0.0;0.0
1747838820;1747838880;33305.0;1828.0;35.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;33305.0;0.0;0.0
1747838880;1747838940;54178.0;1482.0;38.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;54178.0;0.0;0.0
1747838940;1747839000;35065.0;2046.0;31.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;35065.0;0.0;0.0
1747839000;1747839060;28992.0;1606.0;37.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;28992.0;0.0;0.0
1747839060;1747839120;34803.0;2221.0;35.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;34803.0;0.0;0.0
1747839120;1747839180;70974.0;1795.0;34.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;70974.0;0.0;0.0
1747839180;1747839240;36672.0;1823.0;38.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;36672.0;0.0;0.0
1747839240;1747839300;27937.0;1810.0;32.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;27937.0;0.0;0.0
1747839300;1747839360;35501.0;1869.0;32.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;35501.0;0.0;0.0
1747839360;1747839420;43414.0;1798.0;37.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;43414.0;0.0;0.0
1747839420;1747839480;32323.0;2094.0;33.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;32323.0;0.0;0.0
1747839480;1747839540;26966.0;2021.0;35.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;26966.0;0.0;0.0
1747839540;1747839600;33929.0;1594.0;33.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;33929.0;0.0;0.0
1747839600;1747839660;22487.0;2014.0;24.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;22487.0;0.0;0.0
1747839660;1747839720;23468.0;1513.0;30.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;23468.0;0.0;0.0
1747839720;1747839780;25985.0;1645.0;33.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;25985.0;0.0;0.0
1747839780;1747839840;36492.0;1992.0;33.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;36492.0;0.0;0.0
1747839840;1747839900;30384.0;1753.0;30.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;30384.0;0.0;0.0
1747839900;1747839960;30379.0;1702.0;26.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;30379.0;0.0;0.0
1747839960;1747840020;22887.0;1980.0;28.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;22887.0;0.0;0.0
1747840020;1747840080;37997.0;1453.0;28.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;37997.0;0.0;0.0
1747840080;1747840140;32858.0;1931.0;36.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;32858.0;0.0;0.0
1747840140;1747840200;35367.0;1654.0;28.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;35367.0;0.0;0.0
1747840200;1747840260;28382.0;2013.0;30.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;28382.0;0.0;0.0
1747840260;1747840320;33699.0;1644.0;36.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;33699.0;0.0;0.0
1747840320;1747840380;38430.0;2069.0;30.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;38430.0;0.0;0.0
1747840380;1747840440;30804.0;1728.0;36.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;30804.0;0.0;0.0
1747840440;1747840500;32697.0;1564.0;34.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;32697.0;0.0;0.0
1747840500;1747840560;21928.0;1902.0;31.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;21928.0;0.0;0.0
1747840560;1747840620;35146.0;1983.0;30.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;35146.0;0.0;0.0
1747840620;1747840680;41662.0;1648.0;33.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;41662.0;0.0;0.0
1747840680;1747840740;19914.0;1659.0;30.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;19914.0;0.0;0.0
1747840740;1747840800;28793.0;1439.0;31.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_oPQMHxLwBT2agAAs;gpt-4o-mini-2024-07-18;;default;0.0;28793.0;0.0;0.0
1747840800;1747840860;;;;;;;;;;;;;
1747840860;1747840920;;;;;;;;;;;;;
1747840920;1747840980;;;;;;;;;;;;;
1747840980;1747841040;;;;;;;;;;;;;
1747841040;1747841100;;;;;;;;;;;;;
1747841100;1747841160;;;;;;;;;;;;;
1747841160;1747841220;;;;;;;;;;;;;
1747841220;1747841280;;;;;;;;;;;;;
1747841280;1747841340;;;;;;;;;;;;;
1747841340;1747841400;;;;;;;;;;;;;
1747841400;1747841460;;;;;;;;;;;;;
1747841460;1747841520;;;;;;;;;;;;;
1747841520;1747841580;;;;;;;;;;;;;
1747841580;1747841640;;;;;;;;;;;;;
1747841640;1747841700;;;;;;;;;;;;;
1747841700;1747841760;;;;;;;;;;;;;
1747841760;1747841820;;;;;;;;;;;;;
1747841820;1747841880;;;;;;;;;;;;;
1747841880;1747841940;;;;;;;;;;;;;
1747841940;1747842000;;;;;;;;;;;;;
1747842000;1747842060;;;;;;;;;;;;;
1747842060;1747842120;;;;;;;;;;;;;
1747842120;1747842180;;;;;;;;;;;;;
1747842180;1747842240;;;;;;;;;;;;;
1747842240;1747842300;;;;;;;;;;;;;
1747842300;1747842360;;;;;;;;;;;;;
1747842360;1747842420;;;;;;;;;;;;;
1747842420;1747842480;;;;;;;;;;;;;
1747842480;1747842540;;;;;;;;;;;;;
1747842540;1747842600;;;;;;;;;;;;;
