start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747476060;1747476120;;;;;;;;;;;;;
1747476120;1747476180;;;;;;;;;;;;;
1747476180;1747476240;;;;;;;;;;;;;
1747476240;1747476300;;;;;;;;;;;;;
1747476300;1747476360;;;;;;;;;;;;;
1747476360;1747476420;;;;;;;;;;;;;
1747476420;1747476480;;;;;;;;;;;;;
1747476480;1747476540;;;;;;;;;;;;;
1747476540;1747476600;;;;;;;;;;;;;
1747476600;1747476660;;;;;;;;;;;;;
1747476660;1747476720;;;;;;;;;;;;;
1747476720;1747476780;;;;;;;;;;;;;
1747476780;1747476840;;;;;;;;;;;;;
1747476840;1747476900;;;;;;;;;;;;;
1747476900;1747476960;;;;;;;;;;;;;
1747476960;1747477020;;;;;;;;;;;;;
1747477020;1747477080;;;;;;;;;;;;;
1747477080;1747477140;;;;;;;;;;;;;
1747477140;1747477200;;;;;;;;;;;;;
1747477200;1747477260;;;;;;;;;;;;;
1747477260;1747477320;;;;;;;;;;;;;
1747477320;1747477380;;;;;;;;;;;;;
1747477380;1747477440;;;;;;;;;;;;;
1747477440;1747477500;;;;;;;;;;;;;
1747477500;1747477560;;;;;;;;;;;;;
1747477560;1747477620;;;;;;;;;;;;;
1747477620;1747477680;;;;;;;;;;;;;
1747477680;1747477740;;;;;;;;;;;;;
1747477740;1747477800;;;;;;;;;;;;;
1747477800;1747477860;;;;;;;;;;;;;
1747477860;1747477920;;;;;;;;;;;;;
1747477920;1747477980;;;;;;;;;;;;;
1747477980;1747478040;;;;;;;;;;;;;
1747478040;1747478100;;;;;;;;;;;;;
1747478100;1747478160;;;;;;;;;;;;;
1747478160;1747478220;;;;;;;;;;;;;
1747478220;1747478280;;;;;;;;;;;;;
1747478280;1747478340;;;;;;;;;;;;;
1747478340;1747478400;;;;;;;;;;;;;
1747478400;1747478460;;;;;;;;;;;;;
1747478460;1747478520;;;;;;;;;;;;;
1747478520;1747478580;;;;;;;;;;;;;
1747478580;1747478640;;;;;;;;;;;;;
1747478640;1747478700;;;;;;;;;;;;;
1747478700;1747478760;;;;;;;;;;;;;
1747478760;1747478820;;;;;;;;;;;;;
1747478820;1747478880;;;;;;;;;;;;;
1747478880;1747478940;;;;;;;;;;;;;
1747478940;1747479000;;;;;;;;;;;;;
1747479000;1747479060;;;;;;;;;;;;;
1747479060;1747479120;;;;;;;;;;;;;
1747479120;1747479180;;;;;;;;;;;;;
1747479180;1747479240;;;;;;;;;;;;;
1747479240;1747479300;;;;;;;;;;;;;
1747479300;1747479360;;;;;;;;;;;;;
1747479360;1747479420;;;;;;;;;;;;;
1747479420;1747479480;;;;;;;;;;;;;
1747479480;1747479540;;;;;;;;;;;;;
1747479540;1747479600;;;;;;;;;;;;;
1747479600;1747479660;;;;;;;;;;;;;
1747479660;1747479720;;;;;;;;;;;;;
1747479720;1747479780;;;;;;;;;;;;;
1747479780;1747479840;;;;;;;;;;;;;
1747479840;1747479900;;;;;;;;;;;;;
1747479900;1747479960;;;;;;;;;;;;;
1747479960;1747480020;;;;;;;;;;;;;
1747480020;1747480080;;;;;;;;;;;;;
1747480080;1747480140;;;;;;;;;;;;;
1747480140;1747480200;;;;;;;;;;;;;
1747480200;1747480260;;;;;;;;;;;;;
1747480260;1747480320;;;;;;;;;;;;;
1747480320;1747480380;;;;;;;;;;;;;
1747480380;1747480440;;;;;;;;;;;;;
1747480440;1747480500;;;;;;;;;;;;;
1747480500;1747480560;;;;;;;;;;;;;
1747480560;1747480620;;;;;;;;;;;;;
1747480620;1747480680;;;;;;;;;;;;;
1747480680;1747480740;;;;;;;;;;;;;
1747480740;1747480800;;;;;;;;;;;;;
1747480800;1747480860;;;;;;;;;;;;;
1747480860;1747480920;;;;;;;;;;;;;
1747480920;1747480980;;;;;;;;;;;;;
1747480980;1747481040;;;;;;;;;;;;;
1747481040;1747481100;;;;;;;;;;;;;
1747481100;1747481160;;;;;;;;;;;;;
1747481160;1747481220;;;;;;;;;;;;;
1747481220;1747481280;;;;;;;;;;;;;
1747481280;1747481340;;;;;;;;;;;;;
1747481340;1747481400;;;;;;;;;;;;;
1747481400;1747481460;;;;;;;;;;;;;
1747481460;1747481520;;;;;;;;;;;;;
1747481520;1747481580;;;;;;;;;;;;;
1747481580;1747481640;;;;;;;;;;;;;
1747481640;1747481700;;;;;;;;;;;;;
1747481700;1747481760;;;;;;;;;;;;;
1747481760;1747481820;;;;;;;;;;;;;
1747481820;1747481880;;;;;;;;;;;;;
1747481880;1747481940;;;;;;;;;;;;;
1747481940;1747482000;;;;;;;;;;;;;
1747482000;1747482060;;;;;;;;;;;;;
1747482060;1747482120;;;;;;;;;;;;;
1747482120;1747482180;;;;;;;;;;;;;
1747482180;1747482240;;;;;;;;;;;;;
1747482240;1747482300;;;;;;;;;;;;;
1747482300;1747482360;;;;;;;;;;;;;
1747482360;1747482420;;;;;;;;;;;;;
1747482420;1747482480;;;;;;;;;;;;;
1747482480;1747482540;;;;;;;;;;;;;
1747482540;1747482600;;;;;;;;;;;;;
1747482600;1747482660;;;;;;;;;;;;;
1747482660;1747482720;;;;;;;;;;;;;
1747482720;1747482780;;;;;;;;;;;;;
1747482780;1747482840;;;;;;;;;;;;;
1747482840;1747482900;;;;;;;;;;;;;
1747482900;1747482960;;;;;;;;;;;;;
1747482960;1747483020;;;;;;;;;;;;;
1747483020;1747483080;;;;;;;;;;;;;
1747483080;1747483140;;;;;;;;;;;;;
1747483140;1747483200;;;;;;;;;;;;;
1747483200;1747483260;;;;;;;;;;;;;
1747483260;1747483320;;;;;;;;;;;;;
1747483320;1747483380;;;;;;;;;;;;;
1747483380;1747483440;;;;;;;;;;;;;
1747483440;1747483500;;;;;;;;;;;;;
1747483500;1747483560;;;;;;;;;;;;;
1747483560;1747483620;;;;;;;;;;;;;
1747483620;1747483680;;;;;;;;;;;;;
1747483680;1747483740;;;;;;;;;;;;;
1747483740;1747483800;;;;;;;;;;;;;
1747483800;1747483860;;;;;;;;;;;;;
1747483860;1747483920;;;;;;;;;;;;;
1747483920;1747483980;;;;;;;;;;;;;
1747483980;1747484040;;;;;;;;;;;;;
1747484040;1747484100;;;;;;;;;;;;;
1747484100;1747484160;;;;;;;;;;;;;
1747484160;1747484220;;;;;;;;;;;;;
1747484220;1747484280;;;;;;;;;;;;;
1747484280;1747484340;;;;;;;;;;;;;
1747484340;1747484400;;;;;;;;;;;;;
1747484400;1747484460;;;;;;;;;;;;;
1747484460;1747484520;;;;;;;;;;;;;
1747484520;1747484580;;;;;;;;;;;;;
1747484580;1747484640;;;;;;;;;;;;;
1747484640;1747484700;;;;;;;;;;;;;
1747484700;1747484760;;;;;;;;;;;;;
1747484760;1747484820;;;;;;;;;;;;;
1747484820;1747484880;;;;;;;;;;;;;
1747484880;1747484940;;;;;;;;;;;;;
1747484940;1747485000;;;;;;;;;;;;;
1747485000;1747485060;;;;;;;;;;;;;
1747485060;1747485120;;;;;;;;;;;;;
1747485120;1747485180;;;;;;;;;;;;;
1747485180;1747485240;;;;;;;;;;;;;
1747485240;1747485300;;;;;;;;;;;;;
1747485300;1747485360;;;;;;;;;;;;;
1747485360;1747485420;;;;;;;;;;;;;
1747485420;1747485480;;;;;;;;;;;;;
1747485480;1747485540;;;;;;;;;;;;;
1747485540;1747485600;;;;;;;;;;;;;
1747485600;1747485660;;;;;;;;;;;;;
1747485660;1747485720;;;;;;;;;;;;;
1747485720;1747485780;;;;;;;;;;;;;
1747485780;1747485840;;;;;;;;;;;;;
1747485840;1747485900;;;;;;;;;;;;;
1747485900;1747485960;;;;;;;;;;;;;
1747485960;1747486020;;;;;;;;;;;;;
1747486020;1747486080;;;;;;;;;;;;;
1747486080;1747486140;;;;;;;;;;;;;
1747486140;1747486200;;;;;;;;;;;;;
1747486200;1747486260;;;;;;;;;;;;;
1747486260;1747486320;;;;;;;;;;;;;
1747486320;1747486380;;;;;;;;;;;;;
1747486380;1747486440;;;;;;;;;;;;;
1747486440;1747486500;;;;;;;;;;;;;
1747486500;1747486560;;;;;;;;;;;;;
1747486560;1747486620;;;;;;;;;;;;;
1747486620;1747486680;;;;;;;;;;;;;
1747486680;1747486740;;;;;;;;;;;;;
1747486740;1747486800;;;;;;;;;;;;;
1747486800;1747486860;;;;;;;;;;;;;
1747486860;1747486920;;;;;;;;;;;;;
1747486920;1747486980;;;;;;;;;;;;;
1747486980;1747487040;;;;;;;;;;;;;
1747487040;1747487100;;;;;;;;;;;;;
1747487100;1747487160;;;;;;;;;;;;;
1747487160;1747487220;;;;;;;;;;;;;
1747487220;1747487280;;;;;;;;;;;;;
1747487280;1747487340;;;;;;;;;;;;;
1747487340;1747487400;;;;;;;;;;;;;
1747487400;1747487460;;;;;;;;;;;;;
1747487460;1747487520;;;;;;;;;;;;;
1747487520;1747487580;;;;;;;;;;;;;
1747487580;1747487640;;;;;;;;;;;;;
1747487640;1747487700;;;;;;;;;;;;;
1747487700;1747487760;;;;;;;;;;;;;
1747487760;1747487820;;;;;;;;;;;;;
1747487820;1747487880;;;;;;;;;;;;;
1747487880;1747487940;;;;;;;;;;;;;
1747487940;1747488000;;;;;;;;;;;;;
1747488000;1747488060;;;;;;;;;;;;;
1747488060;1747488120;;;;;;;;;;;;;
1747488120;1747488180;;;;;;;;;;;;;
1747488180;1747488240;;;;;;;;;;;;;
1747488240;1747488300;;;;;;;;;;;;;
1747488300;1747488360;;;;;;;;;;;;;
1747488360;1747488420;;;;;;;;;;;;;
1747488420;1747488480;;;;;;;;;;;;;
1747488480;1747488540;;;;;;;;;;;;;
1747488540;1747488600;;;;;;;;;;;;;
1747488600;1747488660;;;;;;;;;;;;;
1747488660;1747488720;;;;;;;;;;;;;
1747488720;1747488780;;;;;;;;;;;;;
1747488780;1747488840;;;;;;;;;;;;;
1747488840;1747488900;;;;;;;;;;;;;
1747488900;1747488960;;;;;;;;;;;;;
1747488960;1747489020;;;;;;;;;;;;;
1747489020;1747489080;;;;;;;;;;;;;
1747489080;1747489140;;;;;;;;;;;;;
1747489140;1747489200;;;;;;;;;;;;;
1747489200;1747489260;;;;;;;;;;;;;
1747489260;1747489320;;;;;;;;;;;;;
1747489320;1747489380;;;;;;;;;;;;;
1747489380;1747489440;;;;;;;;;;;;;
1747489440;1747489500;;;;;;;;;;;;;
1747489500;1747489560;;;;;;;;;;;;;
1747489560;1747489620;;;;;;;;;;;;;
1747489620;1747489680;;;;;;;;;;;;;
1747489680;1747489740;;;;;;;;;;;;;
1747489740;1747489800;;;;;;;;;;;;;
1747489800;1747489860;;;;;;;;;;;;;
1747489860;1747489920;;;;;;;;;;;;;
1747489920;1747489980;;;;;;;;;;;;;
1747489980;1747490040;;;;;;;;;;;;;
1747490040;1747490100;;;;;;;;;;;;;
1747490100;1747490160;;;;;;;;;;;;;
1747490160;1747490220;;;;;;;;;;;;;
1747490220;1747490280;;;;;;;;;;;;;
1747490280;1747490340;;;;;;;;;;;;;
1747490340;1747490400;;;;;;;;;;;;;
1747490400;1747490460;;;;;;;;;;;;;
1747490460;1747490520;;;;;;;;;;;;;
1747490520;1747490580;;;;;;;;;;;;;
1747490580;1747490640;;;;;;;;;;;;;
1747490640;1747490700;;;;;;;;;;;;;
1747490700;1747490760;;;;;;;;;;;;;
1747490760;1747490820;;;;;;;;;;;;;
1747490760;1747490820;;;;;;;;;;;;;
1747490820;1747490880;;;;;;;;;;;;;
1747490880;1747490940;;;;;;;;;;;;;
1747490940;1747491000;;;;;;;;;;;;;
1747491000;1747491060;;;;;;;;;;;;;
1747491060;1747491120;;;;;;;;;;;;;
1747491120;1747491180;;;;;;;;;;;;;
1747491180;1747491240;;;;;;;;;;;;;
1747491240;1747491300;;;;;;;;;;;;;
1747491300;1747491360;;;;;;;;;;;;;
1747491360;1747491420;;;;;;;;;;;;;
1747491420;1747491480;;;;;;;;;;;;;
1747491420;1747491480;;;;;;;;;;;;;
1747491480;1747491540;;;;;;;;;;;;;
1747491480;1747491540;;;;;;;;;;;;;
1747491540;1747491600;;;;;;;;;;;;;
1747491600;1747491660;;;;;;;;;;;;;
1747491660;1747491720;;;;;;;;;;;;;
1747491720;1747491780;;;;;;;;;;;;;
1747491780;1747491840;;;;;;;;;;;;;
1747491840;1747491900;;;;;;;;;;;;;
1747491900;1747491960;;;;;;;;;;;;;
1747491960;1747492020;;;;;;;;;;;;;
1747492020;1747492080;;;;;;;;;;;;;
1747492080;1747492140;;;;;;;;;;;;;
1747492140;1747492200;;;;;;;;;;;;;
1747492200;1747492260;;;;;;;;;;;;;
1747492260;1747492320;;;;;;;;;;;;;
1747492320;1747492380;;;;;;;;;;;;;
1747492380;1747492440;;;;;;;;;;;;;
1747492440;1747492500;;;;;;;;;;;;;
1747492500;1747492560;;;;;;;;;;;;;
1747492560;1747492620;;;;;;;;;;;;;
1747492620;1747492680;;;;;;;;;;;;;
1747492680;1747492740;;;;;;;;;;;;;
1747492740;1747492800;;;;;;;;;;;;;
1747492800;1747492860;;;;;;;;;;;;;
1747492860;1747492920;;;;;;;;;;;;;
1747492920;1747492980;;;;;;;;;;;;;
1747492980;1747493040;;;;;;;;;;;;;
1747493040;1747493100;;;;;;;;;;;;;
1747493100;1747493160;;;;;;;;;;;;;
1747493160;1747493220;;;;;;;;;;;;;
1747493220;1747493280;;;;;;;;;;;;;
1747493280;1747493340;;;;;;;;;;;;;
1747493340;1747493400;;;;;;;;;;;;;
1747493400;1747493460;;;;;;;;;;;;;
1747493460;1747493520;;;;;;;;;;;;;
1747493520;1747493580;;;;;;;;;;;;;
1747493580;1747493640;;;;;;;;;;;;;
1747493640;1747493700;;;;;;;;;;;;;
1747493700;1747493760;;;;;;;;;;;;;
1747493760;1747493820;;;;;;;;;;;;;
1747493820;1747493880;;;;;;;;;;;;;
1747493880;1747493940;;;;;;;;;;;;;
1747493940;1747494000;;;;;;;;;;;;;
1747494000;1747494060;;;;;;;;;;;;;
1747494060;1747494120;;;;;;;;;;;;;
1747494120;1747494180;;;;;;;;;;;;;
1747494180;1747494240;;;;;;;;;;;;;
1747494240;1747494300;;;;;;;;;;;;;
1747494300;1747494360;;;;;;;;;;;;;
1747494360;1747494420;;;;;;;;;;;;;
1747494420;1747494480;;;;;;;;;;;;;
1747494480;1747494540;;;;;;;;;;;;;
1747494540;1747494600;;;;;;;;;;;;;
1747494600;1747494660;;;;;;;;;;;;;
1747494660;1747494720;;;;;;;;;;;;;
1747494720;1747494780;;;;;;;;;;;;;
1747494780;1747494840;;;;;;;;;;;;;
1747494840;1747494900;;;;;;;;;;;;;
1747494900;1747494960;;;;;;;;;;;;;
1747494960;1747495020;;;;;;;;;;;;;
1747495020;1747495080;;;;;;;;;;;;;
1747495080;1747495140;;;;;;;;;;;;;
1747495140;1747495200;;;;;;;;;;;;;
1747495200;1747495260;;;;;;;;;;;;;
1747495260;1747495320;;;;;;;;;;;;;
1747495320;1747495380;;;;;;;;;;;;;
1747495380;1747495440;;;;;;;;;;;;;
1747495440;1747495500;;;;;;;;;;;;;
1747495500;1747495560;;;;;;;;;;;;;
1747495560;1747495620;;;;;;;;;;;;;
1747495620;1747495680;;;;;;;;;;;;;
1747495680;1747495740;;;;;;;;;;;;;
1747495740;1747495800;;;;;;;;;;;;;
1747495800;1747495860;;;;;;;;;;;;;
1747495860;1747495920;;;;;;;;;;;;;
1747495920;1747495980;;;;;;;;;;;;;
1747495980;1747496040;;;;;;;;;;;;;
1747496040;1747496100;;;;;;;;;;;;;
1747496100;1747496160;;;;;;;;;;;;;
1747496160;1747496220;;;;;;;;;;;;;
1747496220;1747496280;;;;;;;;;;;;;
1747496280;1747496340;;;;;;;;;;;;;
1747496340;1747496400;;;;;;;;;;;;;
1747496400;1747496460;;;;;;;;;;;;;
1747496460;1747496520;;;;;;;;;;;;;
1747496520;1747496580;;;;;;;;;;;;;
1747496580;1747496640;;;;;;;;;;;;;
1747496640;1747496700;;;;;;;;;;;;;
1747496700;1747496760;;;;;;;;;;;;;
1747496760;1747496820;;;;;;;;;;;;;
1747496820;1747496880;;;;;;;;;;;;;
1747496880;1747496940;;;;;;;;;;;;;
1747496940;1747497000;;;;;;;;;;;;;
1747497000;1747497060;;;;;;;;;;;;;
1747497060;1747497120;;;;;;;;;;;;;
1747497120;1747497180;;;;;;;;;;;;;
1747497180;1747497240;;;;;;;;;;;;;
1747497240;1747497300;;;;;;;;;;;;;
1747497300;1747497360;;;;;;;;;;;;;
1747497360;1747497420;;;;;;;;;;;;;
1747497420;1747497480;;;;;;;;;;;;;
1747497480;1747497540;;;;;;;;;;;;;
1747497540;1747497600;;;;;;;;;;;;;
1747497600;1747497660;;;;;;;;;;;;;
1747497660;1747497720;;;;;;;;;;;;;
1747497720;1747497780;;;;;;;;;;;;;
1747497780;1747497840;;;;;;;;;;;;;
1747497840;1747497900;;;;;;;;;;;;;
1747497900;1747497960;;;;;;;;;;;;;
1747497960;1747498020;;;;;;;;;;;;;
1747498020;1747498080;;;;;;;;;;;;;
1747498080;1747498140;;;;;;;;;;;;;
1747498140;1747498200;;;;;;;;;;;;;
1747498200;1747498260;;;;;;;;;;;;;
1747498260;1747498320;;;;;;;;;;;;;
1747498320;1747498380;;;;;;;;;;;;;
1747498380;1747498440;;;;;;;;;;;;;
1747498440;1747498500;;;;;;;;;;;;;
1747498500;1747498560;;;;;;;;;;;;;
1747498560;1747498620;;;;;;;;;;;;;
1747498620;1747498680;;;;;;;;;;;;;
1747498680;1747498740;;;;;;;;;;;;;
1747498740;1747498800;;;;;;;;;;;;;
1747498800;1747498860;;;;;;;;;;;;;
1747498860;1747498920;;;;;;;;;;;;;
1747498920;1747498980;;;;;;;;;;;;;
1747498980;1747499040;;;;;;;;;;;;;
1747499040;1747499100;;;;;;;;;;;;;
1747499100;1747499160;;;;;;;;;;;;;
1747499160;1747499220;;;;;;;;;;;;;
1747499220;1747499280;;;;;;;;;;;;;
1747499280;1747499340;;;;;;;;;;;;;
1747499340;1747499400;;;;;;;;;;;;;
1747499400;1747499460;;;;;;;;;;;;;
1747499460;1747499520;;;;;;;;;;;;;
1747499520;1747499580;;;;;;;;;;;;;
1747499580;1747499640;;;;;;;;;;;;;
1747499640;1747499700;;;;;;;;;;;;;
1747499700;1747499760;;;;;;;;;;;;;
1747499760;1747499820;;;;;;;;;;;;;
1747499820;1747499880;;;;;;;;;;;;;
1747499880;1747499940;;;;;;;;;;;;;
1747499940;1747500000;;;;;;;;;;;;;
1747500000;1747500060;;;;;;;;;;;;;
1747500060;1747500120;;;;;;;;;;;;;
1747500120;1747500180;;;;;;;;;;;;;
1747500180;1747500240;;;;;;;;;;;;;
1747500240;1747500300;;;;;;;;;;;;;
1747500300;1747500360;;;;;;;;;;;;;
1747500360;1747500420;;;;;;;;;;;;;
1747500420;1747500480;;;;;;;;;;;;;
1747500480;1747500540;;;;;;;;;;;;;
1747500540;1747500600;;;;;;;;;;;;;
1747500600;1747500660;;;;;;;;;;;;;
1747500660;1747500720;;;;;;;;;;;;;
1747500720;1747500780;;;;;;;;;;;;;
1747500780;1747500840;;;;;;;;;;;;;
1747500840;1747500900;;;;;;;;;;;;;
1747500900;1747500960;;;;;;;;;;;;;
1747500960;1747501020;;;;;;;;;;;;;
1747501020;1747501080;;;;;;;;;;;;;
1747501080;1747501140;;;;;;;;;;;;;
1747501140;1747501200;;;;;;;;;;;;;
1747501200;1747501260;;;;;;;;;;;;;
1747501260;1747501320;;;;;;;;;;;;;
1747501320;1747501380;;;;;;;;;;;;;
1747501380;1747501440;;;;;;;;;;;;;
1747501440;1747501500;;;;;;;;;;;;;
1747501500;1747501560;;;;;;;;;;;;;
1747501560;1747501620;;;;;;;;;;;;;
1747501620;1747501680;;;;;;;;;;;;;
1747501680;1747501740;;;;;;;;;;;;;
1747501740;1747501800;;;;;;;;;;;;;
1747501800;1747501860;;;;;;;;;;;;;
1747501860;1747501920;;;;;;;;;;;;;
1747501920;1747501980;;;;;;;;;;;;;
1747501980;1747502040;;;;;;;;;;;;;
1747502040;1747502100;;;;;;;;;;;;;
1747502100;1747502160;;;;;;;;;;;;;
1747502160;1747502220;;;;;;;;;;;;;
1747502220;1747502280;;;;;;;;;;;;;
1747502280;1747502340;;;;;;;;;;;;;
1747502340;1747502400;;;;;;;;;;;;;
1747502400;1747502460;;;;;;;;;;;;;
1747502460;1747502520;;;;;;;;;;;;;
1747502520;1747502580;;;;;;;;;;;;;
1747502580;1747502640;;;;;;;;;;;;;
1747502640;1747502700;;;;;;;;;;;;;
1747502700;1747502760;;;;;;;;;;;;;
1747502760;1747502820;;;;;;;;;;;;;
1747502820;1747502880;;;;;;;;;;;;;
1747502880;1747502940;;;;;;;;;;;;;
1747502940;1747503000;;;;;;;;;;;;;
1747503000;1747503060;;;;;;;;;;;;;
1747503060;1747503120;;;;;;;;;;;;;
1747503120;1747503180;;;;;;;;;;;;;
1747503180;1747503240;;;;;;;;;;;;;
1747503240;1747503300;;;;;;;;;;;;;
1747503300;1747503360;;;;;;;;;;;;;
1747503360;1747503420;;;;;;;;;;;;;
1747503420;1747503480;;;;;;;;;;;;;
1747503480;1747503540;;;;;;;;;;;;;
1747503540;1747503600;;;;;;;;;;;;;
1747503600;1747503660;;;;;;;;;;;;;
1747503660;1747503720;;;;;;;;;;;;;
1747503720;1747503780;;;;;;;;;;;;;
1747503780;1747503840;;;;;;;;;;;;;
1747503840;1747503900;;;;;;;;;;;;;
1747503900;1747503960;;;;;;;;;;;;;
1747503960;1747504020;;;;;;;;;;;;;
1747504020;1747504080;;;;;;;;;;;;;
1747504080;1747504140;;;;;;;;;;;;;
1747504140;1747504200;;;;;;;;;;;;;
1747504200;1747504260;;;;;;;;;;;;;
1747504260;1747504320;;;;;;;;;;;;;
1747504320;1747504380;;;;;;;;;;;;;
1747504380;1747504440;;;;;;;;;;;;;
1747504440;1747504500;;;;;;;;;;;;;
1747504500;1747504560;;;;;;;;;;;;;
1747504560;1747504620;;;;;;;;;;;;;
1747504620;1747504680;;;;;;;;;;;;;
1747504680;1747504740;;;;;;;;;;;;;
1747504740;1747504800;;;;;;;;;;;;;
1747504800;1747504860;;;;;;;;;;;;;
1747504860;1747504920;;;;;;;;;;;;;
1747504920;1747504980;;;;;;;;;;;;;
1747504980;1747505040;;;;;;;;;;;;;
1747505040;1747505100;;;;;;;;;;;;;
1747505100;1747505160;;;;;;;;;;;;;
1747505160;1747505220;;;;;;;;;;;;;
1747505220;1747505280;;;;;;;;;;;;;
1747505280;1747505340;;;;;;;;;;;;;
1747505340;1747505400;;;;;;;;;;;;;
1747505400;1747505460;;;;;;;;;;;;;
1747505460;1747505520;;;;;;;;;;;;;
1747505520;1747505580;;;;;;;;;;;;;
1747505580;1747505640;;;;;;;;;;;;;
1747505640;1747505700;;;;;;;;;;;;;
1747505700;1747505760;;;;;;;;;;;;;
1747505760;1747505820;;;;;;;;;;;;;
1747505820;1747505880;;;;;;;;;;;;;
1747505880;1747505940;;;;;;;;;;;;;
1747505940;1747506000;;;;;;;;;;;;;
1747506000;1747506060;;;;;;;;;;;;;
1747506060;1747506120;;;;;;;;;;;;;
1747506120;1747506180;;;;;;;;;;;;;
1747506180;1747506240;;;;;;;;;;;;;
1747506240;1747506300;;;;;;;;;;;;;
1747506300;1747506360;;;;;;;;;;;;;
1747506360;1747506420;;;;;;;;;;;;;
1747506420;1747506480;;;;;;;;;;;;;
1747506480;1747506540;;;;;;;;;;;;;
1747506540;1747506600;;;;;;;;;;;;;
1747506600;1747506660;;;;;;;;;;;;;
1747506660;1747506720;;;;;;;;;;;;;
1747506720;1747506780;;;;;;;;;;;;;
1747506780;1747506840;;;;;;;;;;;;;
1747506840;1747506900;;;;;;;;;;;;;
1747506900;1747506960;;;;;;;;;;;;;
1747506960;1747507020;;;;;;;;;;;;;
1747507020;1747507080;;;;;;;;;;;;;
1747507080;1747507140;;;;;;;;;;;;;
1747507140;1747507200;;;;;;;;;;;;;
1747507200;1747507260;;;;;;;;;;;;;
1747507260;1747507320;;;;;;;;;;;;;
1747507320;1747507380;;;;;;;;;;;;;
1747507380;1747507440;;;;;;;;;;;;;
1747507440;1747507500;;;;;;;;;;;;;
1747507500;1747507560;;;;;;;;;;;;;
1747507560;1747507620;;;;;;;;;;;;;
1747507620;1747507680;;;;;;;;;;;;;
1747507680;1747507740;;;;;;;;;;;;;
1747507740;1747507800;;;;;;;;;;;;;
1747507800;1747507860;;;;;;;;;;;;;
1747507860;1747507920;;;;;;;;;;;;;
1747507920;1747507980;;;;;;;;;;;;;
1747507980;1747508040;;;;;;;;;;;;;
1747508040;1747508100;;;;;;;;;;;;;
1747508100;1747508160;;;;;;;;;;;;;
1747508160;1747508220;;;;;;;;;;;;;
1747508220;1747508280;;;;;;;;;;;;;
1747508280;1747508340;;;;;;;;;;;;;
1747508340;1747508400;;;;;;;;;;;;;
1747508400;1747508460;;;;;;;;;;;;;
1747508460;1747508520;;;;;;;;;;;;;
1747508520;1747508580;;;;;;;;;;;;;
1747508580;1747508640;;;;;;;;;;;;;
1747508640;1747508700;;;;;;;;;;;;;
1747508700;1747508760;;;;;;;;;;;;;
1747508760;1747508820;;;;;;;;;;;;;
1747508820;1747508880;;;;;;;;;;;;;
1747508880;1747508940;;;;;;;;;;;;;
1747508940;1747509000;;;;;;;;;;;;;
1747509000;1747509060;;;;;;;;;;;;;
1747509060;1747509120;;;;;;;;;;;;;
1747509120;1747509180;;;;;;;;;;;;;
1747509180;1747509240;;;;;;;;;;;;;
1747509240;1747509300;;;;;;;;;;;;;
1747509300;1747509360;;;;;;;;;;;;;
1747509360;1747509420;;;;;;;;;;;;;
1747509420;1747509480;;;;;;;;;;;;;
1747509480;1747509540;;;;;;;;;;;;;
1747509540;1747509600;;;;;;;;;;;;;
1747509600;1747509660;;;;;;;;;;;;;
1747509660;1747509720;;;;;;;;;;;;;
1747509720;1747509780;;;;;;;;;;;;;
1747509780;1747509840;;;;;;;;;;;;;
1747509840;1747509900;;;;;;;;;;;;;
1747509900;1747509960;;;;;;;;;;;;;
1747509960;1747510020;;;;;;;;;;;;;
1747510020;1747510080;;;;;;;;;;;;;
1747510080;1747510140;;;;;;;;;;;;;
1747510140;1747510200;;;;;;;;;;;;;
1747510200;1747510260;;;;;;;;;;;;;
1747510260;1747510320;;;;;;;;;;;;;
1747510320;1747510380;;;;;;;;;;;;;
1747510380;1747510440;;;;;;;;;;;;;
1747510440;1747510500;;;;;;;;;;;;;
1747510500;1747510560;;;;;;;;;;;;;
1747510560;1747510620;;;;;;;;;;;;;
1747510620;1747510680;;;;;;;;;;;;;
1747510680;1747510740;;;;;;;;;;;;;
1747510740;1747510800;;;;;;;;;;;;;
1747510800;1747510860;;;;;;;;;;;;;
1747510860;1747510920;;;;;;;;;;;;;
1747510920;1747510980;;;;;;;;;;;;;
1747510980;1747511040;;;;;;;;;;;;;
1747511040;1747511100;;;;;;;;;;;;;
1747511100;1747511160;;;;;;;;;;;;;
1747511160;1747511220;;;;;;;;;;;;;
1747511220;1747511280;;;;;;;;;;;;;
1747511280;1747511340;;;;;;;;;;;;;
1747511340;1747511400;;;;;;;;;;;;;
1747511400;1747511460;;;;;;;;;;;;;
1747511460;1747511520;;;;;;;;;;;;;
1747511520;1747511580;;;;;;;;;;;;;
1747511580;1747511640;;;;;;;;;;;;;
1747511640;1747511700;;;;;;;;;;;;;
1747511700;1747511760;;;;;;;;;;;;;
1747511760;1747511820;;;;;;;;;;;;;
1747511820;1747511880;;;;;;;;;;;;;
1747511880;1747511940;;;;;;;;;;;;;
1747511940;1747512000;;;;;;;;;;;;;
1747512000;1747512060;;;;;;;;;;;;;
1747512060;1747512120;;;;;;;;;;;;;
