start_time;end_time;input_tokens;output_tokens;num_model_requests;project_id;user_id;api_key_id;model;batch;service_tier;input_cached_tokens;input_uncached_tokens;input_audio_tokens;output_audio_tokens
1747389660;1747389720;;;;;;;;;;;;;
1747389720;1747389780;;;;;;;;;;;;;
1747389780;1747389840;;;;;;;;;;;;;
1747389840;1747389900;;;;;;;;;;;;;
1747389900;1747389960;;;;;;;;;;;;;
1747389960;1747390020;;;;;;;;;;;;;
1747390020;1747390080;;;;;;;;;;;;;
1747390080;1747390140;;;;;;;;;;;;;
1747390140;1747390200;;;;;;;;;;;;;
1747390200;1747390260;;;;;;;;;;;;;
1747390260;1747390320;;;;;;;;;;;;;
1747390320;1747390380;;;;;;;;;;;;;
1747390380;1747390440;;;;;;;;;;;;;
1747390440;1747390500;;;;;;;;;;;;;
1747390500;1747390560;;;;;;;;;;;;;
1747390560;1747390620;;;;;;;;;;;;;
1747390620;1747390680;;;;;;;;;;;;;
1747390680;1747390740;;;;;;;;;;;;;
1747390740;1747390800;;;;;;;;;;;;;
1747390800;1747390860;;;;;;;;;;;;;
1747390860;1747390920;;;;;;;;;;;;;
1747390920;1747390980;;;;;;;;;;;;;
1747390980;1747391040;;;;;;;;;;;;;
1747391040;1747391100;;;;;;;;;;;;;
1747391100;1747391160;;;;;;;;;;;;;
1747391160;1747391220;;;;;;;;;;;;;
1747391220;1747391280;;;;;;;;;;;;;
1747391280;1747391340;;;;;;;;;;;;;
1747391340;1747391400;;;;;;;;;;;;;
1747391400;1747391460;;;;;;;;;;;;;
1747391460;1747391520;;;;;;;;;;;;;
1747391520;1747391580;;;;;;;;;;;;;
1747391580;1747391640;;;;;;;;;;;;;
1747391640;1747391700;;;;;;;;;;;;;
1747391700;1747391760;;;;;;;;;;;;;
1747391760;1747391820;;;;;;;;;;;;;
1747391820;1747391880;;;;;;;;;;;;;
1747391880;1747391940;;;;;;;;;;;;;
1747391940;1747392000;;;;;;;;;;;;;
1747392000;1747392060;;;;;;;;;;;;;
1747392060;1747392120;;;;;;;;;;;;;
1747392120;1747392180;;;;;;;;;;;;;
1747392180;1747392240;;;;;;;;;;;;;
1747392240;1747392300;;;;;;;;;;;;;
1747392300;1747392360;;;;;;;;;;;;;
1747392360;1747392420;;;;;;;;;;;;;
1747392420;1747392480;;;;;;;;;;;;;
1747392480;1747392540;;;;;;;;;;;;;
1747392540;1747392600;;;;;;;;;;;;;
1747392600;1747392660;;;;;;;;;;;;;
1747392660;1747392720;;;;;;;;;;;;;
1747392720;1747392780;;;;;;;;;;;;;
1747392780;1747392840;;;;;;;;;;;;;
1747392840;1747392900;;;;;;;;;;;;;
1747392900;1747392960;;;;;;;;;;;;;
1747392960;1747393020;;;;;;;;;;;;;
1747393020;1747393080;;;;;;;;;;;;;
1747393080;1747393140;;;;;;;;;;;;;
1747393140;1747393200;;;;;;;;;;;;;
1747393200;1747393260;;;;;;;;;;;;;
1747393260;1747393320;;;;;;;;;;;;;
1747393320;1747393380;;;;;;;;;;;;;
1747393380;1747393440;;;;;;;;;;;;;
1747393440;1747393500;;;;;;;;;;;;;
1747393500;1747393560;;;;;;;;;;;;;
1747393560;1747393620;;;;;;;;;;;;;
1747393620;1747393680;;;;;;;;;;;;;
1747393680;1747393740;;;;;;;;;;;;;
1747393740;1747393800;;;;;;;;;;;;;
1747393800;1747393860;;;;;;;;;;;;;
1747393860;1747393920;;;;;;;;;;;;;
1747393920;1747393980;;;;;;;;;;;;;
1747393980;1747394040;;;;;;;;;;;;;
1747394040;1747394100;;;;;;;;;;;;;
1747394100;1747394160;;;;;;;;;;;;;
1747394160;1747394220;;;;;;;;;;;;;
1747394220;1747394280;;;;;;;;;;;;;
1747394280;1747394340;;;;;;;;;;;;;
1747394340;1747394400;;;;;;;;;;;;;
1747394400;1747394460;;;;;;;;;;;;;
1747394460;1747394520;;;;;;;;;;;;;
1747394520;1747394580;;;;;;;;;;;;;
1747394580;1747394640;;;;;;;;;;;;;
1747394640;1747394700;;;;;;;;;;;;;
1747394700;1747394760;;;;;;;;;;;;;
1747394760;1747394820;;;;;;;;;;;;;
1747394820;1747394880;;;;;;;;;;;;;
1747394880;1747394940;;;;;;;;;;;;;
1747394940;1747395000;;;;;;;;;;;;;
1747395000;1747395060;;;;;;;;;;;;;
1747395060;1747395120;;;;;;;;;;;;;
1747395120;1747395180;;;;;;;;;;;;;
1747395180;1747395240;;;;;;;;;;;;;
1747395240;1747395300;;;;;;;;;;;;;
1747395300;1747395360;;;;;;;;;;;;;
1747395360;1747395420;;;;;;;;;;;;;
1747395420;1747395480;;;;;;;;;;;;;
1747395480;1747395540;;;;;;;;;;;;;
1747395540;1747395600;;;;;;;;;;;;;
1747395600;1747395660;;;;;;;;;;;;;
1747395660;1747395720;;;;;;;;;;;;;
1747395720;1747395780;;;;;;;;;;;;;
1747395780;1747395840;;;;;;;;;;;;;
1747395840;1747395900;;;;;;;;;;;;;
1747395900;1747395960;;;;;;;;;;;;;
1747395960;1747396020;;;;;;;;;;;;;
1747396020;1747396080;;;;;;;;;;;;;
1747396080;1747396140;;;;;;;;;;;;;
1747396140;1747396200;;;;;;;;;;;;;
1747396200;1747396260;;;;;;;;;;;;;
1747396260;1747396320;;;;;;;;;;;;;
1747396320;1747396380;;;;;;;;;;;;;
1747396380;1747396440;;;;;;;;;;;;;
1747396440;1747396500;;;;;;;;;;;;;
1747396500;1747396560;;;;;;;;;;;;;
1747396560;1747396620;;;;;;;;;;;;;
1747396620;1747396680;;;;;;;;;;;;;
1747396680;1747396740;;;;;;;;;;;;;
1747396740;1747396800;;;;;;;;;;;;;
1747396800;1747396860;;;;;;;;;;;;;
1747396860;1747396920;;;;;;;;;;;;;
1747396920;1747396980;;;;;;;;;;;;;
1747396980;1747397040;;;;;;;;;;;;;
1747397040;1747397100;;;;;;;;;;;;;
1747397100;1747397160;;;;;;;;;;;;;
1747397160;1747397220;;;;;;;;;;;;;
1747397220;1747397280;;;;;;;;;;;;;
1747397280;1747397340;;;;;;;;;;;;;
1747397340;1747397400;;;;;;;;;;;;;
1747397400;1747397460;;;;;;;;;;;;;
1747397460;1747397520;;;;;;;;;;;;;
1747397520;1747397580;;;;;;;;;;;;;
1747397580;1747397640;;;;;;;;;;;;;
1747397640;1747397700;;;;;;;;;;;;;
1747397700;1747397760;;;;;;;;;;;;;
1747397760;1747397820;;;;;;;;;;;;;
1747397820;1747397880;;;;;;;;;;;;;
1747397880;1747397940;;;;;;;;;;;;;
1747397940;1747398000;;;;;;;;;;;;;
1747398000;1747398060;;;;;;;;;;;;;
1747398060;1747398120;;;;;;;;;;;;;
1747398120;1747398180;;;;;;;;;;;;;
1747398180;1747398240;;;;;;;;;;;;;
1747398240;1747398300;;;;;;;;;;;;;
1747398300;1747398360;;;;;;;;;;;;;
1747398360;1747398420;;;;;;;;;;;;;
1747398420;1747398480;;;;;;;;;;;;;
1747398480;1747398540;;;;;;;;;;;;;
1747398540;1747398600;;;;;;;;;;;;;
1747398600;1747398660;;;;;;;;;;;;;
1747398660;1747398720;;;;;;;;;;;;;
1747398720;1747398780;;;;;;;;;;;;;
1747398780;1747398840;;;;;;;;;;;;;
1747398840;1747398900;;;;;;;;;;;;;
1747398900;1747398960;;;;;;;;;;;;;
1747398960;1747399020;;;;;;;;;;;;;
1747399020;1747399080;;;;;;;;;;;;;
1747399080;1747399140;;;;;;;;;;;;;
1747399140;1747399200;;;;;;;;;;;;;
1747399200;1747399260;;;;;;;;;;;;;
1747399260;1747399320;;;;;;;;;;;;;
1747399320;1747399380;;;;;;;;;;;;;
1747399380;1747399440;;;;;;;;;;;;;
1747399440;1747399500;;;;;;;;;;;;;
1747399500;1747399560;;;;;;;;;;;;;
1747399560;1747399620;;;;;;;;;;;;;
1747399620;1747399680;;;;;;;;;;;;;
1747399680;1747399740;;;;;;;;;;;;;
1747399740;1747399800;;;;;;;;;;;;;
1747399800;1747399860;;;;;;;;;;;;;
1747399860;1747399920;;;;;;;;;;;;;
1747399920;1747399980;;;;;;;;;;;;;
1747399980;1747400040;;;;;;;;;;;;;
1747400040;1747400100;;;;;;;;;;;;;
1747400100;1747400160;;;;;;;;;;;;;
1747400160;1747400220;;;;;;;;;;;;;
1747400220;1747400280;;;;;;;;;;;;;
1747400280;1747400340;;;;;;;;;;;;;
1747400340;1747400400;;;;;;;;;;;;;
1747400400;1747400460;;;;;;;;;;;;;
1747400460;1747400520;;;;;;;;;;;;;
1747400520;1747400580;;;;;;;;;;;;;
1747400580;1747400640;;;;;;;;;;;;;
1747400640;1747400700;;;;;;;;;;;;;
1747400700;1747400760;;;;;;;;;;;;;
1747400760;1747400820;;;;;;;;;;;;;
1747400820;1747400880;;;;;;;;;;;;;
1747400880;1747400940;;;;;;;;;;;;;
1747400940;1747401000;;;;;;;;;;;;;
1747401000;1747401060;;;;;;;;;;;;;
1747401060;1747401120;;;;;;;;;;;;;
1747401120;1747401180;;;;;;;;;;;;;
1747401180;1747401240;;;;;;;;;;;;;
1747401240;1747401300;;;;;;;;;;;;;
1747401300;1747401360;;;;;;;;;;;;;
1747401360;1747401420;;;;;;;;;;;;;
1747401420;1747401480;;;;;;;;;;;;;
1747401480;1747401540;;;;;;;;;;;;;
1747401540;1747401600;;;;;;;;;;;;;
1747401600;1747401660;;;;;;;;;;;;;
1747401660;1747401720;;;;;;;;;;;;;
1747401720;1747401780;;;;;;;;;;;;;
1747401780;1747401840;;;;;;;;;;;;;
1747401840;1747401900;;;;;;;;;;;;;
1747401900;1747401960;;;;;;;;;;;;;
1747401960;1747402020;;;;;;;;;;;;;
1747402020;1747402080;;;;;;;;;;;;;
1747402080;1747402140;;;;;;;;;;;;;
1747402140;1747402200;;;;;;;;;;;;;
1747402200;1747402260;;;;;;;;;;;;;
1747402260;1747402320;;;;;;;;;;;;;
1747402320;1747402380;;;;;;;;;;;;;
1747402380;1747402440;;;;;;;;;;;;;
1747402440;1747402500;;;;;;;;;;;;;
1747402500;1747402560;;;;;;;;;;;;;
1747402560;1747402620;;;;;;;;;;;;;
1747402620;1747402680;;;;;;;;;;;;;
1747402680;1747402740;;;;;;;;;;;;;
1747402740;1747402800;;;;;;;;;;;;;
1747402800;1747402860;;;;;;;;;;;;;
1747402860;1747402920;;;;;;;;;;;;;
1747402920;1747402980;;;;;;;;;;;;;
1747402980;1747403040;;;;;;;;;;;;;
1747403040;1747403100;;;;;;;;;;;;;
1747403100;1747403160;;;;;;;;;;;;;
1747403160;1747403220;;;;;;;;;;;;;
1747403220;1747403280;;;;;;;;;;;;;
1747403280;1747403340;;;;;;;;;;;;;
1747403340;1747403400;;;;;;;;;;;;;
1747403400;1747403460;;;;;;;;;;;;;
1747403460;1747403520;;;;;;;;;;;;;
1747403520;1747403580;;;;;;;;;;;;;
1747403580;1747403640;;;;;;;;;;;;;
1747403640;1747403700;;;;;;;;;;;;;
1747403700;1747403760;;;;;;;;;;;;;
1747403760;1747403820;;;;;;;;;;;;;
1747403820;1747403880;;;;;;;;;;;;;
1747403880;1747403940;;;;;;;;;;;;;
1747403940;1747404000;;;;;;;;;;;;;
1747404000;1747404060;;;;;;;;;;;;;
1747404060;1747404120;;;;;;;;;;;;;
1747404120;1747404180;;;;;;;;;;;;;
1747404180;1747404240;;;;;;;;;;;;;
1747404240;1747404300;;;;;;;;;;;;;
1747404300;1747404360;;;;;;;;;;;;;
1747404360;1747404420;;;;;;;;;;;;;
1747404420;1747404480;;;;;;;;;;;;;
1747404480;1747404540;;;;;;;;;;;;;
1747404540;1747404600;;;;;;;;;;;;;
1747404600;1747404660;;;;;;;;;;;;;
1747404660;1747404720;;;;;;;;;;;;;
1747404720;1747404780;;;;;;;;;;;;;
1747404780;1747404840;;;;;;;;;;;;;
1747404840;1747404900;;;;;;;;;;;;;
1747404900;1747404960;;;;;;;;;;;;;
1747404960;1747405020;;;;;;;;;;;;;
1747405020;1747405080;;;;;;;;;;;;;
1747405080;1747405140;;;;;;;;;;;;;
1747405140;1747405200;;;;;;;;;;;;;
1747405200;1747405260;;;;;;;;;;;;;
1747405260;1747405320;;;;;;;;;;;;;
1747405320;1747405380;;;;;;;;;;;;;
1747405380;1747405440;;;;;;;;;;;;;
1747405440;1747405500;;;;;;;;;;;;;
1747405500;1747405560;;;;;;;;;;;;;
1747405560;1747405620;;;;;;;;;;;;;
1747405620;1747405680;;;;;;;;;;;;;
1747405680;1747405740;;;;;;;;;;;;;
1747405740;1747405800;;;;;;;;;;;;;
1747405800;1747405860;;;;;;;;;;;;;
1747405860;1747405920;;;;;;;;;;;;;
1747405920;1747405980;;;;;;;;;;;;;
1747405980;1747406040;;;;;;;;;;;;;
1747406040;1747406100;;;;;;;;;;;;;
1747406100;1747406160;;;;;;;;;;;;;
1747406160;1747406220;;;;;;;;;;;;;
1747406220;1747406280;;;;;;;;;;;;;
1747406280;1747406340;;;;;;;;;;;;;
1747406340;1747406400;;;;;;;;;;;;;
1747406400;1747406460;;;;;;;;;;;;;
1747406460;1747406520;;;;;;;;;;;;;
1747406520;1747406580;;;;;;;;;;;;;
1747406580;1747406640;;;;;;;;;;;;;
1747406640;1747406700;;;;;;;;;;;;;
1747406700;1747406760;;;;;;;;;;;;;
1747406760;1747406820;;;;;;;;;;;;;
1747406820;1747406880;;;;;;;;;;;;;
1747406880;1747406940;;;;;;;;;;;;;
1747406940;1747407000;;;;;;;;;;;;;
1747407000;1747407060;;;;;;;;;;;;;
1747407060;1747407120;;;;;;;;;;;;;
1747407120;1747407180;;;;;;;;;;;;;
1747407180;1747407240;;;;;;;;;;;;;
1747407240;1747407300;;;;;;;;;;;;;
1747407300;1747407360;;;;;;;;;;;;;
1747407360;1747407420;;;;;;;;;;;;;
1747407420;1747407480;;;;;;;;;;;;;
1747407480;1747407540;;;;;;;;;;;;;
1747407540;1747407600;;;;;;;;;;;;;
1747407600;1747407660;;;;;;;;;;;;;
1747407660;1747407720;;;;;;;;;;;;;
1747407720;1747407780;;;;;;;;;;;;;
1747407780;1747407840;;;;;;;;;;;;;
1747407840;1747407900;;;;;;;;;;;;;
1747407900;1747407960;;;;;;;;;;;;;
1747407960;1747408020;;;;;;;;;;;;;
1747408020;1747408080;;;;;;;;;;;;;
1747408080;1747408140;;;;;;;;;;;;;
1747408140;1747408200;;;;;;;;;;;;;
1747408200;1747408260;;;;;;;;;;;;;
1747408260;1747408320;;;;;;;;;;;;;
1747408320;1747408380;;;;;;;;;;;;;
1747408380;1747408440;;;;;;;;;;;;;
1747408440;1747408500;;;;;;;;;;;;;
1747408500;1747408560;;;;;;;;;;;;;
1747408560;1747408620;;;;;;;;;;;;;
1747408620;1747408680;;;;;;;;;;;;;
1747408680;1747408740;;;;;;;;;;;;;
1747408740;1747408800;;;;;;;;;;;;;
1747408800;1747408860;;;;;;;;;;;;;
1747408860;1747408920;;;;;;;;;;;;;
1747408920;1747408980;;;;;;;;;;;;;
1747408980;1747409040;;;;;;;;;;;;;
1747409040;1747409100;;;;;;;;;;;;;
1747409100;1747409160;;;;;;;;;;;;;
1747409160;1747409220;;;;;;;;;;;;;
1747409220;1747409280;;;;;;;;;;;;;
1747409280;1747409340;;;;;;;;;;;;;
1747409340;1747409400;;;;;;;;;;;;;
1747409400;1747409460;;;;;;;;;;;;;
1747409460;1747409520;;;;;;;;;;;;;
1747409520;1747409580;;;;;;;;;;;;;
1747409580;1747409640;;;;;;;;;;;;;
1747409640;1747409700;;;;;;;;;;;;;
1747409700;1747409760;;;;;;;;;;;;;
1747409760;1747409820;;;;;;;;;;;;;
1747409820;1747409880;;;;;;;;;;;;;
1747409880;1747409940;;;;;;;;;;;;;
1747409940;1747410000;;;;;;;;;;;;;
1747410000;1747410060;;;;;;;;;;;;;
1747410060;1747410120;;;;;;;;;;;;;
1747410120;1747410180;;;;;;;;;;;;;
1747410180;1747410240;;;;;;;;;;;;;
1747410240;1747410300;;;;;;;;;;;;;
1747410300;1747410360;;;;;;;;;;;;;
1747410360;1747410420;;;;;;;;;;;;;
1747410420;1747410480;;;;;;;;;;;;;
1747410480;1747410540;;;;;;;;;;;;;
1747410540;1747410600;;;;;;;;;;;;;
1747410600;1747410660;;;;;;;;;;;;;
1747410660;1747410720;;;;;;;;;;;;;
1747410720;1747410780;;;;;;;;;;;;;
1747410780;1747410840;;;;;;;;;;;;;
1747410840;1747410900;;;;;;;;;;;;;
1747410900;1747410960;;;;;;;;;;;;;
1747410960;1747411020;;;;;;;;;;;;;
1747411020;1747411080;;;;;;;;;;;;;
1747411080;1747411140;;;;;;;;;;;;;
1747411140;1747411200;;;;;;;;;;;;;
1747411200;1747411260;;;;;;;;;;;;;
1747411260;1747411320;;;;;;;;;;;;;
1747411320;1747411380;;;;;;;;;;;;;
1747411380;1747411440;;;;;;;;;;;;;
1747411440;1747411500;;;;;;;;;;;;;
1747411500;1747411560;;;;;;;;;;;;;
1747411560;1747411620;;;;;;;;;;;;;
1747411620;1747411680;;;;;;;;;;;;;
1747411680;1747411740;;;;;;;;;;;;;
1747411740;1747411800;;;;;;;;;;;;;
1747411800;1747411860;;;;;;;;;;;;;
1747411860;1747411920;;;;;;;;;;;;;
1747411920;1747411980;;;;;;;;;;;;;
1747411980;1747412040;;;;;;;;;;;;;
1747412040;1747412100;;;;;;;;;;;;;
1747412100;1747412160;;;;;;;;;;;;;
1747412160;1747412220;;;;;;;;;;;;;
1747412220;1747412280;;;;;;;;;;;;;
1747412280;1747412340;;;;;;;;;;;;;
1747412340;1747412400;;;;;;;;;;;;;
1747412400;1747412460;;;;;;;;;;;;;
1747412460;1747412520;;;;;;;;;;;;;
1747412520;1747412580;15196.0;867.0;17.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;0.0;15196.0;0.0;0.0
1747412520;1747412580;521.0;3.0;3.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;521.0;0.0;0.0
1747412580;1747412640;33630.0;1815.0;29.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;13312.0;20318.0;0.0;0.0
1747412580;1747412640;5063.0;137.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;0.0;5063.0;0.0;0.0
1747412640;1747412700;105618.0;1957.0;27.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;84992.0;20626.0;0.0;0.0
1747412640;1747412700;9552.0;136.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;5760.0;3792.0;0.0;0.0
1747412700;1747412760;22818.0;203.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;17536.0;5282.0;0.0;0.0
1747412700;1747412760;150437.0;1782.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;136576.0;13861.0;0.0;0.0
1747412760;1747412820;218225.0;1770.0;23.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;203648.0;14577.0;0.0;0.0
1747412760;1747412820;21218.0;111.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;8192.0;13026.0;0.0;0.0
1747412820;1747412880;39049.0;132.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;11520.0;27529.0;0.0;0.0
1747412820;1747412880;283811.0;1021.0;24.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;263040.0;20771.0;0.0;0.0
1747412880;1747412940;339448.0;1042.0;25.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;326656.0;12792.0;0.0;0.0
1747412880;1747412940;29254.0;113.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;25600.0;3654.0;0.0;0.0
1747412940;1747413000;20785.0;165.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;9344.0;11441.0;0.0;0.0
1747412940;1747413000;73488.0;1671.0;23.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;58880.0;14608.0;0.0;0.0
1747413000;1747413060;10203.0;139.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;2560.0;7643.0;0.0;0.0
1747413000;1747413060;98015.0;1965.0;24.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;77952.0;20063.0;0.0;0.0
1747413060;1747413120;24010.0;202.0;10.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;12544.0;11466.0;0.0;0.0
1747413060;1747413120;161136.0;1751.0;23.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;144512.0;16624.0;0.0;0.0
1747413120;1747413180;22526.0;135.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;18688.0;3838.0;0.0;0.0
1747413120;1747413180;194068.0;1647.0;20.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;183424.0;10644.0;0.0;0.0
1747413180;1747413240;27526.0;137.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;11264.0;16262.0;0.0;0.0
1747413180;1747413240;244068.0;1649.0;20.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;203904.0;40164.0;0.0;0.0
1747413240;1747413300;310109.0;1777.0;21.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;280576.0;29533.0;0.0;0.0
1747413240;1747413300;32747.0;136.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;28672.0;4075.0;0.0;0.0
1747413300;1747413360;18321.0;70.0;5.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;16256.0;2065.0;0.0;0.0
1747413300;1747413360;328027.0;1520.0;19.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;314368.0;13659.0;0.0;0.0
1747413360;1747413420;44953.0;1889.0;33.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;7040.0;37913.0;0.0;0.0
1747413360;1747413420;24051.0;209.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;17536.0;6515.0;0.0;0.0
1747413420;1747413480;104176.0;1851.0;28.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;88576.0;15600.0;0.0;0.0
1747413420;1747413480;14818.0;161.0;11.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;6656.0;8162.0;0.0;0.0
1747413480;1747413540;15355.0;134.0;9.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;8832.0;6523.0;0.0;0.0
1747413480;1747413540;160985.0;1954.0;25.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;142720.0;18265.0;0.0;0.0
1747413540;1747413600;30435.0;165.0;12.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;14848.0;15587.0;0.0;0.0
1747413540;1747413600;225155.0;1507.0;25.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;210176.0;14979.0;0.0;0.0
1747413600;1747413660;25283.0;110.0;8.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-2024-08-06;;default;22016.0;3267.0;0.0;0.0
1747413600;1747413660;250029.0;1547.0;22.0;proj_mKjQoSwpHx76Y2vd3oO5aZBF;user-qEXLZmM0Qs9E3TotrIk6rXL1;key_MoxloeQCWCjk5dAL;gpt-4o-mini-2024-07-18;;default;240512.0;9517.0;0.0;0.0
